event_id,name,date,time,multi_day_event,city,longitude,latitude,venue,capacity,segment,genre,sub_genre,london_borough
ZKr9uZKbZL4ZeCNuaZFkO,SIX The Musical,2027-05-23,19:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G6GwdXpac,Phil Wang: UH OH,2027-05-23,19:30:00,False,Nottingham,-1.151716,52.955858,Theatre Royal Nottingham,-1,Arts & Theatre,Comedy,Comedy,N/A
1AgZkosGkdyvbZh,Ed Gamble: Fresh Hell,2027-05-23,19:30:00,False,Crewe,-2.440394,53.098881,Crewe Lyceum Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
1AdbZ_aGkw09NsM,Count Arthur Strong - And it's Goodnight from Me!,2027-05-23,20:00:00,False,Birmingham,-1.901239,52.476145,The Alexandra,-1,Arts & Theatre,Theatre,Comedy,N/A
1adfZ_AJfaxZd2C2,Dylan Moran - Looking For Trouble,2027-05-23,20:00:00,False,Southend-On-Sea,0.691363,51.543874,"Palace Theatre, Southend",-1,Arts & Theatre,Comedy,Comedy,N/A
1AMZkofGkdjnnsn,Paddington the Musical,2027-05-24,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Zefer5Z7G,Billy Elliot the Musical,2027-05-24,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
17CZv0G61Qv0OSA,Ruby Wax : Absolutely Famous,2027-05-25,19:00:00,False,Belfast,-5.93754172,54.58516357,Mandela Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
17uYv0G65lBaSpl,Matilda the Musical,2027-05-25,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6G20d5FT,Harry Potter and the Cursed Child - One Part Show,2027-05-25,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
Z3r9uZKbZL4Zefer5Z7u,Billy Elliot the Musical,2027-05-25,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Z71F,Hadestown,2027-05-25,19:00:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6CEoYA66,Wicked,2027-05-25,19:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65iuK4ae,The Play That Goes Wrong,2027-05-25,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AgZkC7Gkdm8GiZ,Alan Carr: Have I Said Too Much?,2027-05-25,19:30:00,False,Cardiff,-3.175522,51.483668,New Theatre Cardiff,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_uJ3qHqO,Victoria Wood's dinnerladies,2027-05-25,19:30:00,False,Bournemouth,-1.875166,50.717544,Bournemouth Pavilion,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4ZeCNuaZFk-,SIX The Musical,2027-05-25,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G6G208514,Harry Potter and the Cursed Child - One Part Show,2027-05-26,13:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
17uYv0G65lB4Sbf,Matilda the Musical,2027-05-26,14:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
Z3r9uZKbZL4Zefer5Z7C,Billy Elliot the Musical,2027-05-26,14:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6CEoWg6t,Wicked,2027-05-26,14:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
G5vHZ_uJ3rGq0,Victoria Wood's dinnerladies,2027-05-26,14:30:00,False,Bournemouth,-1.875166,50.717544,Bournemouth Pavilion,-1,Arts & Theatre,Theatre,Comedy,N/A
17uYv0G65lBxd_6,Matilda the Musical,2027-05-26,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6G20jD5k,Harry Potter and the Cursed Child - One Part Show,2027-05-26,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
1AMZkofGkdjMnVc,Paddington the Musical,2027-05-26,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Zefer5Z72,Billy Elliot the Musical,2027-05-26,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze8-4-Z71a,Hadestown,2027-05-26,19:00:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6eG,Magic Mike Live,2027-05-26,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
16dfZ_6C_G7sKFN,Scott Bennett - Stuff,2027-05-26,19:30:00,False,Ilkley,-1.821223,53.924195,King's Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
17uOv0G6CE35gFL,Wicked,2027-05-26,19:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65iuLP1F,The Play That Goes Wrong,2027-05-26,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
17uYv0G6GxxV-h0,Ed Byrne: No Dramas,2027-05-26,19:30:00,False,Stafford,-2.115948,52.807197,Stafford Gatehouse Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
1AgZkC7GkdsRGzt,Alan Carr: Have I Said Too Much?,2027-05-26,19:30:00,False,Cardiff,-3.175522,51.483668,New Theatre Cardiff,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_uJ3rHqc,Victoria Wood's dinnerladies,2027-05-26,19:30:00,False,Bournemouth,-1.875166,50.717544,Bournemouth Pavilion,-1,Arts & Theatre,Theatre,Comedy,N/A
1AdjZ_aGkwgxfp4,Count Arthur Strong - And it's Goodnight from Me!,2027-05-26,20:00:00,False,Doncaster,-1.1330568,53.5192315,Cast Doncaster,-1,Arts & Theatre,Theatre,Comedy,N/A
G5vHZ_AOfiaom,Dylan Moran - Looking For Trouble,2027-05-26,20:00:00,False,Brighton,-0.139088,50.823717,Brighton Dome,-1,Arts & Theatre,Comedy,Comedy,N/A
ZKr9uZKbZL4ZeCNuaZFkx,SIX The Musical,2027-05-26,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
1AMZkofGkdq7nUb,Paddington the Musical,2027-05-27,14:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
G5vHZ_uJ3LHqW,Victoria Wood's dinnerladies,2027-05-27,14:30:00,False,Bournemouth,-1.875166,50.717544,Bournemouth Pavilion,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4Ze8-4-Z711,Hadestown,2027-05-27,14:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCNuaZFkN,SIX The Musical,2027-05-27,16:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G61Spu0Ek,Sheffield International Concert Season 2026/27 - Czech Orchestra,2027-05-27,19:00:00,False,Sheffield,-1.471079,53.38118,Sheffield City Hall Oval Hall,850,Arts & Theatre,Classical,Symphonic,N/A
17uYv0G65lBmd_u,Matilda the Musical,2027-05-27,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6G20tlGv,Harry Potter and the Cursed Child - One Part Show,2027-05-27,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
1AMZkofGkdqoBzb,Paddington the Musical,2027-05-27,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
LvZ18Qxh1fsga-YvOasib,Ed Byrne: No Dramas,2027-05-27,19:00:00,False,Norwich ,1.296628,52.638032,Epic Studios,-1,Arts & Theatre,Comedy,Comedy,N/A
Z3r9uZKbZL4Zefer5Z78,Billy Elliot the Musical,2027-05-27,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6eu,Magic Mike Live,2027-05-27,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uYv0G65iulP1m,The Play That Goes Wrong,2027-05-27,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AUZkoKGkdQTQ_V,Paul Smith: Happy,2027-05-27,19:30:00,False,Dunfermline,-3.45799,56.069812,Alhambra Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
1AgZkCdGkeEOJn1,Alan Carr: Have I Said Too Much?,2027-05-27,19:30:00,False,Cardiff,-3.175522,51.483668,New Theatre Cardiff,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_C2WHfiS,Al Murray - All You Need Is Guv,2027-05-27,19:30:00,False,Blackpool,-3.051176,53.817123,Blackpool Opera House,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_kRPRPDY,Ed Gamble - Fresh Hell,2027-05-27,19:30:00,False,Hull,-0.34063,53.743801,Hull City Hall,-1,Music,Rock,Pop,N/A
G5vHZ_uJ3Oire,Victoria Wood's dinnerladies,2027-05-27,19:30:00,False,Bournemouth,-1.875166,50.717544,Bournemouth Pavilion,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4Ze8-4-Z715,Hadestown,2027-05-27,19:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G6u2Mvvv7,Ian Gillan - Talking Gib'rish,2027-05-27,20:00:00,False,Sheffield,-1.471079,53.38118,Sheffield City Hall Memorial Hall,-1,Music,Metal,Nu-Metal,N/A
17uYv0G6G4f1YDE,Ed Byrne: No Dramas,2027-05-27,20:00:00,False,Norwich ,1.296628,52.638032,Epic Studios,-1,Arts & Theatre,Comedy,Comedy,N/A
1AgZko_GkdkCPHd,Dylan Moran - Looking For Trouble,2027-05-27,20:00:00,False,Crawley,-0.17451,51.111556,Hawth Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5dzZ_uCu40qn,Thomas Green: Brainstorm,2027-05-27,20:00:00,False,St Albans,-0.336384,51.752945,Alban Arena,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_1637giD,MC Hammersmith - Ice Ice Nepo Baby,2027-05-27,20:00:00,False,Little Sheffield,-1.47341685,53.37028,The Steamworks,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_6JMqUyQ,Matt Bragg: Stand Up Comic,2027-05-27,20:00:00,False,Southampton,-1.518545,50.919799,Hanger Farm Arts Centre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_awXTkpG,Count Arthur Strong - And it's Goodnight from Me!,2027-05-27,20:00:00,False,Leicester,-1.126865,52.631725,The Y Theatre,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4ZeCNuaZFk0,SIX The Musical,2027-05-27,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6eC,Magic Mike Live,2027-05-27,21:30:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
G5dzZ_k3tqVp9,Ed Gamble - Fresh Hell,2027-05-28,18:30:00,False,Newcastle Upon Tyne,-1.610213,54.977346,O2 City Hall Newcastle,-1,Arts & Theatre,Comedy,Comedy,N/A
17uYv0G65lBBK_0,Matilda the Musical,2027-05-28,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6G20UhGN,Harry Potter and the Cursed Child - One Part Show,2027-05-28,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
1AMZkofGkdqrByB,Paddington the Musical,2027-05-28,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
LvZ18Q_jKIXau4OZwqIhB,Tom Meighan - The Original Voice of Kasabian (2027),2027-05-28,19:00:00,False,Norwich ,1.296628,52.638032,Epic Studios,-1,Music,Rock,Pop,N/A
Z3r9uZKbZL4Zefer5Z7o,Billy Elliot the Musical,2027-05-28,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6e2,Magic Mike Live,2027-05-28,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uOv0G6C-XcovZ,Al Murray - All You Need Is Guv,2027-05-28,19:30:00,False,Oxford,-1.26035,51.754,New Theatre Oxford,-1,Arts & Theatre,Comedy,Comedy,N/A
17uOv0G6CE3_gaA,Wicked,2027-05-28,19:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G61Mv1vwn,MC Hammersmith - Ice Ice Nepo Baby,2027-05-28,19:30:00,False,Newcastle Upon Tyne,-1.621588,54.970633,Tyne Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
17uYv0G65iuMg55,The Play That Goes Wrong,2027-05-28,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
17uYv0G6GnydK8G,Queen of the Night - A Tribute to Whitney Houston,2027-05-28,19:30:00,False,Tunbridge Wells,0.26595,51.132133,Tunbridge Wells Assembly Hall,-1,Music,Rock,Pop,N/A
1AgZkCdGkeEOUn3,Alan Carr: Have I Said Too Much?,2027-05-28,19:30:00,False,Cardiff,-3.175522,51.483668,New Theatre Cardiff,-1,Arts & Theatre,Comedy,Comedy,N/A
1AgZkoSGkePJ7AT,Scott Bennett - Stuff,2027-05-28,19:30:00,False,Southampton,-1.39665,50.90477,"Central Hall, Southampton",-1,Arts & Theatre,Comedy,Comedy,N/A
G5dzZ_uELqQkN,Jo Whiley’s 90s Anthems,2027-05-28,19:30:00,False,Edinburgh,-3.24748,55.926128,Edinburgh Corn Exchange,-1,Music,Pop,Electro Pop,N/A
G5vHZ_uJ3-jr1,Victoria Wood's dinnerladies,2027-05-28,19:30:00,False,Bournemouth,-1.875166,50.717544,Bournemouth Pavilion,-1,Arts & Theatre,Theatre,Comedy,N/A
G5vHZbRpNcYM7,"Troy Hawke: Never Stop, Never Change!",2027-05-28,19:30:00,False,Hull,-0.34063,53.743801,Hull City Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
ZKr9uZKbZL4Ze8-4-Z71G,Hadestown,2027-05-28,19:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G6uk0gDPZ,Thomas Green: Brainstorm,2027-05-28,20:00:00,False,Chelmsford,0.47039,51.735181,Chelmsford Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
1AgZkosGkdde44P,Dylan Moran - Looking For Trouble,2027-05-28,20:00:00,False,London,-0.1302629,51.5945845,Alexandra Palace Theatre,-1,Arts & Theatre,Comedy,Comedy,Haringey
1kuYv0rvGA2QPg3,Matt Bragg: Stand Up Comic,2027-05-28,20:00:00,False,Maidstone,0.522092,51.274809,Hazlitt Arts Centre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_awPWV8c,Count Arthur Strong - And it's Goodnight from Me!,2027-05-28,20:00:00,False,Wellingborough,-0.688085,52.300007,The Castle Theatre,-1,Arts & Theatre,Theatre,Comedy,N/A
LvZ18QOEayPC-NZZzA04q,"Henry Wagons & The Tennessee Studs: Cash, The American Recordings",2027-05-28,20:00:00,False,Saltaire,-1.78832,53.837635,The Live Room,-1,Music,Rock,Pop,N/A
ZKr9uZKbZL4ZeCNuaZF6v,SIX The Musical,2027-05-28,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6e8,Magic Mike Live,2027-05-28,21:30:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
G5dzZ_1X4HeP8,Dot To Dot Festival,2027-05-29,12:00:00,False,Bristol,-2.600849,51.454142,O2 Academy Bristol,-1,Music,Rock,Pop,N/A
17uYv0G6G2Pdh20,Harry Potter and the Cursed Child - One Part Show,2027-05-29,13:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
17uYv0G65lDkNQQ,Matilda the Musical,2027-05-29,14:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
1AMZkofGkdqi1D-,Paddington the Musical,2027-05-29,14:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Zefer5Z73,Billy Elliot the Musical,2027-05-29,14:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
17uOv0G6CE3EgaP,Wicked,2027-05-29,14:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65iC7A5t,The Play That Goes Wrong,2027-05-29,14:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
G5dzZbzlMqpJz,Alan Carr: Have I Said Too Much?,2027-05-29,14:30:00,False,Swansea,-0.29416,51.40792,Swansea Building Society Arena,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_uJ3xGrp,Victoria Wood's dinnerladies,2027-05-29,14:30:00,False,Bournemouth,-1.875166,50.717544,Bournemouth Pavilion,-1,Arts & Theatre,Theatre,Comedy,N/A
ZKr9uZKbZL4Ze8-4-Z71u,Hadestown,2027-05-29,14:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6eo,Magic Mike Live,2027-05-29,16:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
ZKr9uZKbZL4ZeCNuaZF6e,SIX The Musical,2027-05-29,16:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
LvZ18Q-hTPfIQjZZJZB9y,"Manchester - New Century - Indiepalooza - ""the UK's BEST Indie Festival""",2027-05-29,17:00:00,False,Manchester,-2.239563,53.486725,Manchester New Century Hall,-1,Music,Undefined,Undefined,N/A
G5vHZ_uJ3xHrQ,Victoria Wood's dinnerladies,2027-05-29,17:30:00,False,Bournemouth,-1.875166,50.717544,Bournemouth Pavilion,-1,Arts & Theatre,Theatre,Comedy,N/A
17uYv0G65lD3Nha,Matilda the Musical,2027-05-29,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6G2P858q,Harry Potter and the Cursed Child - One Part Show,2027-05-29,19:00:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
1AMZkofGkdqzBHH,Paddington the Musical,2027-05-29,19:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
1AUZko0GkePjVso,Ed Gamble: Fresh Hell Tour,2027-05-29,19:00:00,False,Manchester,-2.221964,53.469422,O2 Apollo Manchester,-1,Arts & Theatre,Comedy,Comedy,N/A
1kGOvNCbGA2OsiN,Cash: American Recordings Starring Henry Wagons,2027-05-29,19:00:00,False,London,-0.103742,51.546706,"The Grace, London",-1,Music,Rock,Pop,Islington
G5dzZ_aboLEm6,The Tumbling Paddies,2027-05-29,19:00:00,False,London,-0.14193,51.552039,O2 Forum Kentish Town,-1,Music,Folk,Indie Folk,Camden
LvZ18QxhpOxG2r8Z0IKFt,"THE SPECIALS LTD ""Gangsters'",2027-05-29,19:00:00,False,Brighton,-0.138704,50.820167,"Chalk, Brighton",-1,Music,Undefined,Undefined,N/A
Z3r9uZKbZL4Zefer5Z7K,Billy Elliot the Musical,2027-05-29,19:00:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6e3,Magic Mike Live,2027-05-29,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uOv0G6CE3gg1P,Wicked,2027-05-29,19:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G65iC84Ge,The Play That Goes Wrong,2027-05-29,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
17uYv0G6u6SYiwD,Thomas Green: Brainstorm,2027-05-29,19:30:00,False,Reading,-0.969773,51.456923,Reading Concert Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
G5dzZbz3JtguM,Alan Carr: Have I Said Too Much?,2027-05-29,19:30:00,False,Swansea,-0.29416,51.40792,Swansea Building Society Arena,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_5hVtz30,Jarlath Regan - Craic Pot,2027-05-29,19:30:00,False,Birmingham,-1.903587,52.479447,Town Hall Birmingham,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_6CmENsK,Scott Bennett - Stuff,2027-05-29,19:30:00,False,Ipswich,1.152397,52.057726,Corn Exchange Ipswich,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZbRpmvo2h,"Troy Hawke: Never Stop, Never Change!",2027-05-29,19:30:00,False,Halifax,-1.861651,53.721265,Victoria Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
ZKr9uZKbZL4Ze8-4-Z71C,Hadestown,2027-05-29,19:30:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
1AgZkosGkddeg4I,Dylan Moran - Looking For Trouble,2027-05-29,20:00:00,False,London,-0.1302629,51.5945845,Alexandra Palace Theatre,-1,Arts & Theatre,Comedy,Comedy,Haringey
G5vHZ_5wL4J72,MC Hammersmith - Ice Ice Nepo Baby,2027-05-29,20:00:00,False,Stockton on Tees,-1.316452,54.564273,ARC Stockton Arts Centre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_6JwkUrr,Matt Bragg: Stand Up Comic,2027-05-29,20:00:00,False,Swindon,-1.777023,51.551725,Swindon Arts Centre,-1,Arts & Theatre,Comedy,Comedy,N/A
ZKr9uZKbZL4ZeCNuaZF6d,SIX The Musical,2027-05-29,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6eK,Magic Mike Live,2027-05-29,21:30:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
LvZ18QNaYPfRt1ZvqtMRC,ChippStock 2027,2027-05-30,12:30:00,False,Hertfordshire,,,Blackwells Chipperfield,-1,Music,Rock,Rock,N/A
17uYv0G65lDrNh4,Matilda the Musical,2027-05-30,14:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
1AMZkofGkdrk1Xf,Paddington the Musical,2027-05-30,14:00:00,False,London,-0.120813,51.510022,Savoy Theatre,1158,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G6G2Pq5oH,Harry Potter and the Cursed Child - One Part Show,2027-05-30,14:30:00,False,London,-0.1297073,51.5131668,Palace Theatre,1743,Arts & Theatre,Theatre,Drama,Westminster
17uYv0G65iCj4GO,The Play That Goes Wrong,2027-05-30,15:00:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
ZKr9uZKbZL4Ze8-4-Z712,Hadestown,2027-05-30,15:00:00,False,London,-0.133935,51.511248,Lyric Theatre,967,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCNuaZF67,SIX The Musical,2027-05-30,15:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze83obZ6ef,Magic Mike Live,2027-05-30,16:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
17uYv0G65iCIPGU,The Play That Goes Wrong,2027-05-30,19:00:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
ZKr9uZKbZL4Ze83obZ6e4,Magic Mike Live,2027-05-30,19:00:00,False,London,-0.129629,51.511196,The Theatre at the Hippodrome Casino,180,Arts & Theatre,Miscellaneous,Miscellaneous,Westminster
ZKr9uZKbZL4ZeCNuaZF6A,SIX The Musical,2027-05-30,19:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G6ulJaQFz,The Band of His Majesty's Royal Marines Plymouth,2027-05-30,19:30:00,False,Sheffield,-1.471079,53.38118,Sheffield City Hall Oval Hall,850,Music,Other,Other,N/A
1AMZko_Gkd3EKnD,Dylan Moran - Looking For Trouble,2027-05-30,19:30:00,False,London,-0.303851,51.462122,Richmond Theatre,-1,Arts & Theatre,Comedy,Comedy,Richmond upon Thames
1AgZkoSGkesfVwY,Scott Bennett - Stuff,2027-05-30,19:30:00,False,Southend-On-Sea,0.691363,51.543874,"Palace Theatre, Southend",-1,Arts & Theatre,Comedy,Comedy,N/A
1adjZ_6ZApoZd2ae,Ed Gamble: Fresh Hell,2027-05-30,19:30:00,False,Stoke-On-Trent,-2.177062,53.024681,Regent Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
1AdbZ_aGkSIszL7,Count Arthur Strong - And it's Goodnight from Me!,2027-05-30,20:00:00,False,Edinburgh,-3.209766,55.946071,EICC,-1,Arts & Theatre,Theatre,Comedy,N/A
1aMZkoyJ6F-ZeCe,Matt Bragg: Stand Up Comic,2027-05-30,20:00:00,False,Milton Keynes,-0.674185,52.025869,The Stables - Milton Keynes,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_G5bmQ9x,MC Hammersmith - Ice Ice Nepo Baby,2027-05-30,20:00:00,False,Hull,-0.3671649,53.76964,Asylum Hull University Union,-1,Arts & Theatre,Comedy,Comedy,N/A
